PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Home Decor,PRD01240,Lamp Wonder,High-quality home decor product - Lamp Wonder.,433.8,190,5,PureComfort,MM025,ORD-2112-003,2024-12-21 12:38:25,Debit Card,TextilHarmonie UG,2169.0,4,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-12-24 00:10:25,Ben Schulz,9,5,Excellent,Smooth shopping experience,32,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Home Decor,PRD01241,Candle Holder Mention,High-quality home decor product - Candle Holder Mention.,56.01,30,2,TechBlitz,LK577,ORD-0905-005,2024-05-09 02:50:25,Online Payment (PayPal/Klarna),ElektronikWelt AG,112.02,5,Air Freight,Customer Pick-up (Click & Collect),2024-05-10 19:03:25,Paul Richter,10,3,Happy customer,"Decent, but some hiccups.",38,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Male,Friends/Family,0.0,Germany
Fashion,PRD01242,Watch Heavy,High-quality fashion product - Watch Heavy.,192.18,0,1,DeinMöbel,LR059,ORD-1911-003,2024-11-19 22:07:41,Credit Card,GlobalCraft GmbH,153.74,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-11-22 12:56:41,Ben Schulz,9,4,Satisfied,Could be improved,23,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Male,Colleagues,0.2,Germany
Fashion,PRD01243,Jeans Seat,High-quality fashion product - Jeans Seat.,182.84,240,3,HausFreude,TS495,ORD-0206-005,2024-06-02 07:20:32,Cash,ElektronikWelt AG,548.52,37,Sea Freight,Bicycle/Scooter Delivery,2024-06-04 06:46:32,Sophia Hoffmann,0,5,Damaged product,Difficult checkout process,19,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Billboards,0.0,Germany
Kitchenware,PRD01244,Dinnerware Set Environmental,High-quality kitchenware product - Dinnerware Set Environmental.,445.96,42,1,TechNova,PM589,ORD-1212-004,2024-12-12 11:48:38,Online Payment (PayPal/Klarna),ElektronikWelt AG,445.96,7,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-12-17 21:55:38,Luca Becker,8,4,Happy customer,Website a bit slow,18,Engineer,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Social Media,0.0,Germany
Textiles,PRD01245,Blanket Movie,High-quality textiles product - Blanket Movie.,39.22,50,1,ModeGefühl,LS276,ORD-2211-004,2024-11-22 09:56:14,Cash,ElektronikWelt AG,39.22,29,Sea Freight,Express Delivery (Van/Lorry),2024-11-25 08:28:14,Lisa Richter,7,2,Okay product,"Decent, but some hiccups.",36,Doctor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Furniture,PRD01246,Wardrobe Like,High-quality furniture product - Wardrobe Like.,511.92,7,1,StyleFlex,DK318,ORD-0611-003,2024-11-06 05:10:42,Credit Card,FashionFlow Inc.,363.46,39,Sea Freight,Courier Service,2024-11-10 10:16:42,Marie Fischer,10,5,Good product,Website was user-friendly,24,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Female,Social Media,0.29,Germany
Home Decor,PRD01247,Mirror Size,High-quality home decor product - Mirror Size.,353.19,46,5,BrightSpark,HH372,ORD-0304-003,2024-04-03 10:37:12,Online Payment (PayPal/Klarna),Haus & Herd Handel,1765.95,31,Sea Freight,Customer Pick-up (Click & Collect),2024-04-04 21:58:12,Moritz Schulz,8,4,Good product,"Decent, but some hiccups.",34,Student,Entry-Level/Student Income,Berlin,Berlin,Female,Colleagues,0.0,Germany
Electronics,PRD01248,Smart TV Court,High-quality electronics product - Smart TV Court.,494.1,0,1,StyleFlex,AM594,ORD-1402-003,2024-02-14 07:16:05,Credit Card,TextilHarmonie UG,415.04,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-02-17 00:25:05,Noah Schäfer,9,5,Happy customer,Smooth shopping experience,38,Professor,Very High Income,Berlin,Berlin,Male,Friends/Family,0.16,Germany
Home Decor,PRD01249,Wall Art Score,High-quality home decor product - Wall Art Score.,85.97,278,5,Kompakt Solutions,MF501,ORD-0809-007,2024-09-08 23:50:12,Online Payment (PayPal/Klarna),ElektronikWelt AG,429.85,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-09-09 11:43:12,Leon Müller,10,4,Excellent,Highly recommend Jathin Markt!,40,Engineer,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Home Decor,PRD01250,Candle Holder Truth,High-quality home decor product - Candle Holder Truth.,414.2,0,1,StyleFlex,LS129,ORD-1901-005,2024-01-19 23:23:05,Debit Card,TextilHarmonie UG,211.24,5,Rail Freight,Express Delivery (Van/Lorry),2024-01-21 13:06:05,Laura Schulz,9,4,Good product,"Decent, but some hiccups.",38,Businessman/Entrepreneur,Very High Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.49,Germany
Electronics,PRD01251,Laptop Ago,High-quality electronics product - Laptop Ago.,1583.54,121,1,BrightSpark,DW362,ORD-0209-003,2024-09-02 17:32:39,Debit Card,TextilHarmonie UG,1583.54,25,Sea Freight,Courier Service,2024-09-06 18:57:39,Marie Neumann,9,4,Excellent,Website a bit slow,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Billboards,0.0,Germany
Home Appliances,PRD01252,Vacuum Cleaner Between,High-quality home appliances product - Vacuum Cleaner Between.,900.3,223,1,HausFreude,HS360,ORD-2206-004,2024-06-22 05:00:18,Credit Card,GlobalCraft GmbH,900.3,4,Rail Freight,Courier Service,2024-06-26 07:35:18,Paul Richter,9,5,As expected,Smooth shopping experience,29,Employee,High Income/Experienced Professional,Berlin,Berlin,Male,Colleagues,0.0,Germany
Home Appliances,PRD01253,Blender But,High-quality home appliances product - Blender But.,1639.11,4,1,GlobalHome,HK070,ORD-1208-004,2024-08-12 11:41:05,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1639.11,6,Road Freight (European),Courier Service,2024-08-16 20:33:05,Sophia Hoffmann,10,3,Excellent,"Decent, but some hiccups.",35,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Friends/Family,0.0,Germany
Home Decor,PRD01254,Cushion Next,High-quality home decor product - Cushion Next.,485.89,1,3,Zenith Goods,AK379,ORD-2108-005,2024-08-21 18:14:40,Cash,TextilHarmonie UG,1209.87,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-08-22 07:45:40,Ben Schulz,9,2,Happy customer,"Okay experience, nothing special",45,Doctor,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.17,Germany
Textiles,PRD01255,Curtains Return,High-quality textiles product - Curtains Return.,47.14,33,1,TechNova,LS110,ORD-0910-009,2024-10-09 05:29:35,Online Payment (PayPal/Klarna),FashionFlow Inc.,42.43,4,Rail Freight,Standard Home Delivery (Van/Lorry),2024-10-12 13:43:35,Marie Fischer,8,5,Great value,Website a bit slow,29,Doctor,Very High Income,Hamburg,Hamburg,Female,Google Search,0.1,Germany
Furniture,PRD01256,Sofa Senior,High-quality furniture product - Sofa Senior.,694.51,130,1,Zenith Goods,MK581,ORD-0503-007,2024-03-05 18:49:49,Debit Card,Regio Möbel Manufaktur,694.51,3,Rail Freight,Customer Pick-up (Click & Collect),2024-03-06 22:38:49,Sophia Hoffmann,9,3,Good product,Website a bit slow,19,Student,Entry-Level/Student Income,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Fashion,PRD01257,Watch Husband,High-quality fashion product - Watch Husband.,465.21,56,2,TechNova,BS257,ORD-0605-003,2024-05-06 03:16:31,Credit Card,Regio Möbel Manufaktur,930.42,2,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-05-08 22:54:31,Noah Hoffmann,8,5,Happy customer,"Okay experience, nothing special",27,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Referral,0.0,Germany
Home Appliances,PRD01258,Washing Machine Candidate,High-quality home appliances product - Washing Machine Candidate.,2006.05,24,1,GlobalHome,TS495,ORD-1812-004,2024-12-18 07:41:54,Debit Card,FashionFlow Inc.,2006.05,6,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-12-23 18:03:54,Mia Wagner,10,4,Happy customer,Easy to find what I needed,19,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Billboards,0.0,Germany
Home Appliances,PRD01259,Refrigerator Right,High-quality home appliances product - Refrigerator Right.,2117.95,145,1,Kompakt Solutions,SW177,ORD-1205-007,2024-05-12 20:20:31,Online Payment (PayPal/Klarna),GlobalCraft GmbH,2117.95,4,Road Freight (European),Bicycle/Scooter Delivery,2024-05-13 07:46:31,Paul Schneider,10,5,Excellent,Great customer service,29,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Referral,0.0,Germany
Home Appliances,PRD01260,Vacuum Cleaner Mouth,High-quality home appliances product - Vacuum Cleaner Mouth.,2090.49,221,1,ModeGefühl,FS280,ORD-1307-003,2024-07-13 22:17:06,Online Payment (PayPal/Klarna),TextilHarmonie UG,1609.68,3,Road Freight (European),Courier Service,2024-07-17 21:16:06,Marie Neumann,0,5,Not worthy,Difficult checkout process,27,Employee,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.23,Germany
Kitchenware,PRD01261,Cookware Set Individual,High-quality kitchenware product - Cookware Set Individual.,108.89,29,2,StyleFlex,HS198,ORD-2004-012,2024-04-20 07:23:05,Cash,Regio Möbel Manufaktur,217.78,1,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-04-21 15:50:05,Paul Richter,10,4,Great value,Very satisfied with my overall experience,43,Engineer,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.0,Germany
Textiles,PRD01262,Bedding Set Enough,High-quality textiles product - Bedding Set Enough.,138.98,19,1,TechNova,HS254,ORD-0506-005,2024-06-05 20:06:13,Cash,ElektronikWelt AG,138.98,6,Road Freight (European),Express Delivery (Van/Lorry),2024-06-07 02:40:13,Noah Hoffmann,10,4,Good product,Very satisfied with my overall experience,43,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Textiles,PRD01263,Towel Set Ability,High-quality textiles product - Towel Set Ability.,115.5,214,1,Kompakt Solutions,FN423,ORD-1909-006,2024-09-19 14:59:22,Cash,Haus & Herd Handel,115.5,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-09-23 18:45:22,Sophia Hoffmann,4,5,Okay product,"Okay experience, nothing special",42,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Referral,0.0,Germany
Furniture,PRD01264,Sofa Plant,High-quality furniture product - Sofa Plant.,2449.72,255,1,UrbanEdge,LW205,ORD-0909-002,2024-09-09 12:17:16,Credit Card,Regio Möbel Manufaktur,2449.72,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-09-09 21:48:16,Felix Weber,9,5,Happy customer,Easy to find what I needed,29,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Kitchenware,PRD01265,Baking Tray Able,High-quality kitchenware product - Baking Tray Able.,148.96,33,3,TechBlitz,FS245,ORD-2203-004,2024-03-22 10:24:20,Online Payment (PayPal/Klarna),GlobalCraft GmbH,446.88,2,Rail Freight,Bicycle/Scooter Delivery,2024-03-22 14:26:20,Paul Richter,10,4,Great value,Will definitely shop again,21,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Electronics,PRD01266,Smartphone Often,High-quality electronics product - Smartphone Often.,1368.33,27,1,BrightSpark,JW316,ORD-0211-005,2024-11-02 06:28:53,Cash,Haus & Herd Handel,1368.33,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-11-04 15:28:53,Lisa Richter,5,3,Average,"Decent, but some hiccups.",32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Google Search,0.0,Germany
Home Appliances,PRD01267,Coffee Maker Understand,High-quality home appliances product - Coffee Maker Understand.,1754.88,7,1,TechNova,TW350,ORD-2704-004,2024-04-27 06:27:01,Cash,Haus & Herd Handel,1754.88,28,Sea Freight,Courier Service,2024-04-30 20:19:01,Laura Schulz,5,5,Decent,Standard shopping experience,23,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Referral,0.0,Germany
Electronics,PRD01268,Headphones Hour,High-quality electronics product - Headphones Hour.,177.91,43,1,GlobalHome,JW120,ORD-1104-002,2024-04-11 21:23:15,Online Payment (PayPal/Klarna),FashionFlow Inc.,169.01,3,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-04-14 01:06:15,Ben Schulz,10,4,Good product,Will definitely shop again,36,Student,Entry-Level/Student Income,Dresden,Saxony (Sachsen),Male,Colleagues,0.05,Germany
Furniture,PRD01269,Bookshelf Time,High-quality furniture product - Bookshelf Time.,1058.34,22,1,TechNova,EK143,ORD-2106-008,2024-06-21 20:33:52,Online Payment (PayPal/Klarna),ElektronikWelt AG,878.42,1,Air Freight,Bicycle/Scooter Delivery,2024-06-21 22:18:52,Leon Müller,7,5,Decent,Standard shopping experience,27,Businessman/Entrepreneur,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Billboards,0.17,Germany
Textiles,PRD01270,Rug Situation,High-quality textiles product - Rug Situation.,17.23,15,1,TechBlitz,EF588,ORD-2211-005,2024-11-22 01:11:21,Online Payment (PayPal/Klarna),ElektronikWelt AG,11.37,2,Road Freight (Domestic Germany),Courier Service,2024-11-25 07:48:21,Sophia Hoffmann,9,4,As expected,Could be improved,29,Businessman/Entrepreneur,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.34,Germany
Kitchenware,PRD01271,Baking Tray Wear,High-quality kitchenware product - Baking Tray Wear.,158.49,9,1,StyleFlex,SW218,ORD-3011-005,2024-11-30 03:48:51,Cash,Haus & Herd Handel,145.81,43,Sea Freight,Customer Pick-up (Click & Collect),2024-12-02 18:23:51,Lisa Richter,9,5,Good product,Easy to find what I needed,34,Engineer,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Male,Colleagues,0.08,Germany
Kitchenware,PRD01272,Chopping Board Couple,High-quality kitchenware product - Chopping Board Couple.,50.68,31,1,UrbanEdge,TM483,ORD-1808-004,2024-08-18 13:33:28,Online Payment (PayPal/Klarna),ElektronikWelt AG,50.68,6,Road Freight (European),Customer Pick-up (Click & Collect),2024-08-19 19:23:28,Felix Weber,8,3,Happy customer,"Decent, but some hiccups.",34,Employee,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Fashion,PRD01273,Watch Mother,High-quality fashion product - Watch Mother.,323.22,47,1,ModeGefühl,FM302,ORD-1411-005,2024-11-14 02:54:07,Debit Card,TextilHarmonie UG,323.22,5,Air Freight,Standard Home Delivery (Van/Lorry),2024-11-19 21:30:07,Luca Becker,9,3,Good product,Website a bit slow,18,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.0,Germany
Home Appliances,PRD01274,Washing Machine Hear,High-quality home appliances product - Washing Machine Hear.,1101.13,167,1,ModeGefühl,JB565,ORD-1604-003,2024-04-16 05:52:13,Online Payment (PayPal/Klarna),FashionFlow Inc.,1101.13,3,Rail Freight,Customer Pick-up (Click & Collect),2024-04-18 15:49:13,Mia Wagner,10,1,Excellent,Could be improved,44,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Textiles,PRD01275,Rug While,High-quality textiles product - Rug While.,18.94,91,2,UrbanEdge,NF109,ORD-1006-004,2024-06-10 15:47:29,Cash,Regio Möbel Manufaktur,34.47,4,Air Freight,Standard Home Delivery (Van/Lorry),2024-06-13 13:17:29,Noah Hoffmann,10,4,Happy customer,Website was user-friendly,20,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Online Ads,0.09,Germany
Textiles,PRD01276,Bedding Set Song,High-quality textiles product - Bedding Set Song.,56.32,178,1,ModeGefühl,TS550,ORD-0801-002,2024-01-08 21:23:49,Credit Card,FashionFlow Inc.,56.32,36,Sea Freight,Bicycle/Scooter Delivery,2024-01-09 00:39:49,Felix Weber,9,5,As expected,Highly recommend Jathin Markt!,41,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Kitchenware,PRD01277,Cutlery Set Soon,High-quality kitchenware product - Cutlery Set Soon.,151.14,3,1,EcoLiving,AK379,ORD-3110-004,2024-10-31 22:13:32,Cash,TextilHarmonie UG,151.14,24,Sea Freight,Bicycle/Scooter Delivery,2024-11-01 15:08:32,Moritz Schulz,7,4,Average,Standard shopping experience,45,Doctor,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.0,Germany
Furniture,PRD01278,Bed Frame Clear,High-quality furniture product - Bed Frame Clear.,405.14,292,1,EcoLiving,HF242,ORD-0305-007,2024-05-03 11:51:00,Credit Card,ElektronikWelt AG,405.14,4,Rail Freight,Express Delivery (Van/Lorry),2024-05-06 04:49:00,Mia Wagner,7,5,Decent,Website a bit slow,44,Student,Entry-Level/Student Income,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
Textiles,PRD01279,Bedding Set Like,High-quality textiles product - Bedding Set Like.,164.32,291,3,BrightSpark,MS186,ORD-2903-005,2024-03-29 21:00:39,Credit Card,TextilHarmonie UG,492.96,5,Air Freight,Customer Pick-up (Click & Collect),2024-03-30 21:59:39,Laura Schulz,10,3,Excellent,Standard shopping experience,30,Professor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.0,Germany
Home Decor,PRD01280,Candle Holder Along,High-quality home decor product - Candle Holder Along.,44.41,22,5,DeinMöbel,LR437,ORD-0305-008,2024-05-03 10:23:34,Online Payment (PayPal/Klarna),FashionFlow Inc.,210.95,1,Air Freight,Customer Pick-up (Click & Collect),2024-05-05 03:01:34,Luca Becker,10,4,Good product,Highly recommend Jathin Markt!,40,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.05,Germany
Textiles,PRD01281,Rug Use,High-quality textiles product - Rug Use.,14.25,0,2,HausFreude,LB488,ORD-0603-004,2024-03-06 08:11:04,Cash,GlobalCraft GmbH,28.5,22,Sea Freight,Express Delivery (Van/Lorry),2024-03-07 19:27:04,Paul Richter,9,4,Good product,Standard shopping experience,40,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Google Search,0.0,Germany
Home Appliances,PRD01282,Vacuum Cleaner Probably,High-quality home appliances product - Vacuum Cleaner Probably.,2053.98,12,1,ModeGefühl,TM260,ORD-1003-003,2024-03-10 13:18:05,Debit Card,Haus & Herd Handel,1437.79,2,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-03-14 10:56:05,Ben Schulz,3,3,Problematic,Wouldn't recommend based on overall hassle,36,Businessman/Entrepreneur,Very High Income,Leipzig,Saxony (Sachsen),Male,Google Search,0.3,Germany
Electronics,PRD01283,Laptop Rock,High-quality electronics product - Laptop Rock.,298.41,259,1,BrightSpark,TS550,ORD-1801-003,2024-01-18 16:44:15,Cash,ElektronikWelt AG,298.41,5,Rail Freight,Customer Pick-up (Click & Collect),2024-01-20 09:28:15,Moritz Schulz,9,4,Good product,"Decent, but some hiccups.",41,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Home Appliances,PRD01284,Refrigerator Black,High-quality home appliances product - Refrigerator Black.,968.44,94,1,DeinMöbel,LS195,ORD-1001-008,2024-01-10 05:41:20,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,881.28,4,Air Freight,Bicycle/Scooter Delivery,2024-01-11 14:00:20,Ben Schulz,7,1,Average,Standard shopping experience,32,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Billboards,0.09,Germany
Fashion,PRD01285,Sneakers Establish,High-quality fashion product - Sneakers Establish.,457.55,34,3,StyleFlex,LM010,ORD-0708-003,2024-08-07 04:04:43,Online Payment (PayPal/Klarna),Haus & Herd Handel,1372.65,5,Rail Freight,Courier Service,2024-08-10 08:33:43,Sophia Hoffmann,0,4,Damaged product,Poor customer service interaction,37,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
